timestamp,uid,sid,rating
879182939,925,407,4
880741002,378,51,4
884820133,84,310,4
888104150,143,499,4
885479777,379,193,4
877562772,221,324,5
884140927,200,1154,4
886323525,304,453,5
886532359,541,178,4
888580248,511,22,4
884122776,897,708,5
881374193,455,213,4
878739137,322,49,5
890287822,123,97,4
883326122,59,425,5
879543423,150,1226,4
880843551,914,273,4
878438435,821,49,5
884487960,678,288,4
882371526,449,519,5
878355033,463,292,5
881105318,291,1036,5
885046654,327,489,5
879874583,485,466,4
877343121,144,197,4
880672855,756,980,4
881960591,497,183,4
891457067,268,105,5
877107633,537,11,4
882373231,449,591,4
883601311,5,177,4
884403020,95,7,5
879572944,248,645,4
875246308,220,215,4
890116253,235,97,5
887048789,530,956,5
879968164,127,816,5
884993464,344,212,4
882151123,255,118,5
888407542,142,311,4
884993619,344,3,4
879993739,895,894,5
889180411,238,162,5
891227689,233,121,4
877554819,452,419,4
885147637,232,272,5
874953866,129,408,4
883327265,59,158,4
882136440,555,473,5
879646286,416,245,4
879794996,714,96,4
891724100,93,976,4
878847804,747,590,5
885349562,396,602,5
888638248,601,954,4
875238814,296,572,4
881976377,756,603,4
891191778,932,690,4
891435782,214,213,4
876042299,199,222,4
885775683,239,239,5
884634707,523,502,5
883216902,254,809,4
888478766,870,297,5
889123039,192,297,4
889651179,285,344,4
881726004,911,169,5
884634849,523,55,4
879484213,302,947,4
885809269,560,514,4
891395602,422,893,4
876407252,342,174,4
883877219,105,272,4
879197603,94,27,4
880234469,215,3,5
878184765,221,361,4
882386217,428,980,4
874953239,129,283,5
891294785,487,132,4
884901371,344,129,5
875731189,849,231,4
883428154,703,399,4
893212929,415,104,5
885744650,12,338,4
874951727,20,443,4
880122863,743,506,4
891220097,162,55,4
884132756,434,399,4
892530061,805,517,5
887831694,503,114,4
881975119,756,627,5
888103775,223,374,4
888979123,785,676,4
879457812,631,141,4
876539091,879,184,4
877661437,232,601,4
889555295,392,94,4
885168819,519,239,5
891628752,774,90,4
883354760,570,121,4
876549808,553,57,4
880867987,876,56,4
892210576,774,106,4
882955543,591,191,4
891216498,353,49,4
877226130,429,162,4
887038197,846,1026,5
888703801,609,518,4
891032296,400,108,4
879545814,684,194,5
879310474,496,723,4
878769815,81,208,4
882077330,300,65,4
876690076,366,52,4
879198317,94,353,4
875104119,791,106,4
892054537,644,182,5
887916203,473,8,5
876403239,342,948,5
891478006,324,132,5
879442988,384,31,5
