uid,sid,rating,timestamp
286,310,5,891295330
79,846,4,891350932
103,847,2,880037164
135,610,2,885557505
78,17,4,880234639
312,181,4,875320714
4,396,4,884182806
206,854,4,879791710
13,894,2,879551380
96,146,2,883955745
81,1320,4,882140926
52,463,3,874793035
11,767,2,879484804
60,390,4,875307407
217,22,3,890881335
161,85,4,874786462
2,119,3,880606667
27,1232,1,878961781
102,313,4,878542699
161,106,2,874784266
222,277,3,877488316
11,362,5,879467959
187,1130,5,882126156
106,676,2,879664906
72,1088,3,891722802
266,430,5,877544218
84,319,1,891456255
78,432,3,880245642
81,491,3,882774224
87,243,4,878956338
17,440,3,879737314
178,421,4,875244204
9,731,5,884129962
18,98,4,887736584
27,689,1,878962918
72,885,4,891721462
52,385,4,874790826
46,168,5,893265263
182,247,5,891700751
295,285,4,877556988
59,177,4,879876702
18,604,3,887741461
45,120,3,891548959
174,1078,3,889402298
182,49,2,891702486
52,190,5,874787441
165,550,4,879518319
234,109,3,889069782
94,79,3,875742822
248,87,3,884584426
104,264,4,892911290
28,960,3,877888944
29,36,3,885329671
155,318,2,888442275
153,527,5,874951695
180,87,3,887854726
53,90,1,878184290
41,413,4,881104148
103,273,4,880037203
53,517,5,878184113
60,689,5,875296891
151,764,4,880434940
135,168,5,875271896
74,483,3,878347818
227,103,4,891015319
153,817,5,874951695
81,1551,1,882397068
234,281,2,889070109
203,758,5,883108476
7,281,5,879375169
100,1343,3,880396702
201,22,5,884364502
79,164,3,891354217
2,121,4,880605665
81,37,5,882140354
103,21,4,880037418
106,686,3,876198301
179,1077,5,880484370
106,575,3,875991047
127,610,5,874954260
122,271,5,880307751
65,959,5,891383866
30,480,1,884140751
220,955,3,889739539
10,385,4,887730589
22,529,2,882079446
121,107,4,877661496
38,7,4,885853415
249,1,5,888180227
213,59,5,880915942
254,409,5,886047292
74,256,4,878341343
154,208,4,891732393
49,384,4,886472400
144,512,4,884992603
161,419,4,874785843
185,1212,2,891271697
17,326,2,877878414
11,584,4,879466771
13,198,2,879551380
55,321,4,891903067
18,194,3,887737483
10,13,5,887730676
102,581,5,878542738
145,817,3,891436633
65,51,4,891383319
167,1627,2,880496892
259,43,4,879949367
97,327,3,883601355
133,850,5,880134477
201,39,3,884364812
19,847,5,892432062
136,786,5,884197352
172,1147,3,876454090
53,1139,4,881060578
115,168,5,877719863
7,74,5,879375022
81,476,4,882140425
39,537,4,888204597
138,285,2,879138345
143,756,3,889910195
81,518,5,882140588
196,321,4,883524475
20,308,3,888803002
39,480,3,888203175
227,333,3,891017736
158,396,5,879524610
14,467,4,875087100
63,815,3,879858003
47,240,4,875653769
52,608,3,877935377
106,1518,3,878191574
127,281,3,875239125
261,695,4,879821267
235,1,5,891033606
76,42,1,888104487
86,467,3,880838306
127,410,4,875239975
174,103,5,889401816
115,433,3,877719157
30,59,3,884112427
72,143,5,891724950
54,916,3,878970578
136,816,5,884196765
17,747,4,878192555
208,1192,2,884360502
8,514,3,877532329
301,147,4,879461498
52,516,1,874791383
67,207,2,885848238
126,371,3,877121019
2,768,5,880606533
79,147,5,891351728
63,370,3,879857843
8,117,4,877530390
11,449,3,879466421
72,169,3,885870284
10,706,4,887736482
104,978,4,892910860
30,428,2,884111708
99,64,3,891377609
79,1194,3,892132798
292,1336,4,879436137
94,86,3,876513607
136,129,5,884197091
159,978,3,880582856
156,225,5,890115777
158,256,4,879524879
245,191,4,892003525
4,436,2,884182932
101,908,4,882163956
77,541,3,876311195
52,862,3,874792189
127,763,4,874954497
79,382,5,891352341
30,103,2,884112487
138,511,4,879138831
68,678,4,884209264
180,795,4,887854726
133,977,4,880135118
96,594,4,875981506
47,1240,1,875906882
68,152,4,884208273
54,259,4,878971629
242,612,4,877887525
229,353,3,881453290
33,886,5,879572646
106,762,3,876018501
8,172,4,877531730
200,75,5,879434723
81,1050,5,882397581
79,1121,5,891353219
201,390,1,884365824
135,18,3,882181396
27,1434,1,878962464
84,148,1,891451947
15,241,3,892334338
86,172,4,879453876
227,241,4,891030144
158,268,5,879524151
294,139,4,884750946
52,82,3,874791623
106,99,3,876079054
14,840,4,875087488
56,360,3,879196354
79,172,5,891353192
126,117,5,879283786
156,546,5,890118372
172,318,3,892683732
72,54,3,891722979
58,288,4,877635758
72,771,5,891725332
35,136,4,882824001
70,267,4,884305004
49,225,1,887346861
131,462,4,880314031
177,292,3,891410124
39,878,5,888205463
229,508,4,881450039
79,23,5,892135346
54,513,5,878971514
126,241,5,879283169
144,640,4,884992444
199,4,4,875072674
126,280,4,877123333
298,960,3,887746665
67,322,5,885848518
76,643,2,888104153
56,855,3,888956928
165,728,4,879519042
40,162,3,881108279
80,573,1,886515104
141,87,5,884103758
59,1351,3,879876848
14,393,4,875086887
201,457,4,884366187
147,565,4,888106044
14,689,5,874834481
17,766,3,889502087
11,1471,3,879484373
27,752,2,878963276
162,653,4,889180446
128,421,5,886122706
230,544,5,879634134
126,79,4,876433101
308,327,4,877196633
8,349,3,889651746
77,102,4,878769917
18,494,4,887741245
28,419,4,877889186
10,76,4,887736616
112,472,3,879454385
82,168,1,886323068
111,121,5,877016513
218,545,5,879217689
39,317,4,888203313
162,500,2,889180169
22,116,4,882078809
47,362,4,875656623
20,1159,2,888802767
189,835,4,883601277
184,63,3,880149045
178,157,5,875245690
217,322,3,890881521
189,19,2,883602133
162,202,5,889180071
122,125,4,880307846
177,1050,4,891410124
281,501,5,880498990
44,237,3,883697223
298,555,2,887743541
224,319,3,879443083
8,221,2,877532013
229,470,4,881453065
159,163,3,880572351
24,153,3,880732365
87,282,5,878870456
32,40,3,884920900
247,512,4,889237455
24,537,4,880474606
281,349,3,880498861
27,392,1,878961668
307,102,3,891477905
22,517,1,882078883
53,637,3,878182211
96,67,5,875981275
186,9,4,888513212
184,74,5,882475496
2,472,2,880605514
53,265,3,881060062
27,1465,1,878961668
261,339,1,879821003
134,1083,2,879436820
81,287,3,882142057
298,619,5,887820828
8,404,5,879780839
89,262,3,888066511
102,810,1,875071713
302,413,3,885272558
156,1454,4,890116132
24,1059,2,880732131
81,809,2,882397833
36,104,4,876533710
54,646,3,878972463
112,1301,4,879454100
294,271,5,884749227
214,561,3,889654553
81,193,3,882140426
8,6,5,889651698
38,437,4,885853155
47,280,4,875660164
18,233,3,887739472
161,194,2,874787116
324,48,4,891656347
326,618,3,879438570
4,572,3,884183952
40,319,5,881110719
82,1,4,886307860
67,479,4,885848314
13,173,3,879546723
102,96,3,887431647
9,359,4,876042299
94,238,2,875742942
159,319,4,880571684
392,218,3,877370419
65,699,4,891382163
158,432,5,879524345
127,528,5,875238638
98,502,3,880131407
195,610,4,876503894
242,873,4,877892214
314,1193,4,891544764
322,853,1,891036707
220,108,3,889740880
60,1428,5,875314434
70,421,5,884304609
22,41,3,882074561
68,442,4,884208326
172,742,3,876680723
32,71,2,884924460
68,480,3,884206401
249,201,2,888180018
39,384,4,888205714
158,223,5,879524244
120,155,4,875747731
263,470,5,880853516
159,668,3,880583192
132,774,3,879872540
126,23,3,879205470
30,470,4,884111873
64,589,4,883717913
217,223,5,879119497
31,197,5,875335424
18,127,2,887741329
298,345,4,887818658
87,306,3,878955564
122,131,4,880308426
153,197,4,874951696
307,1024,4,891478219
100,448,5,875801631
309,717,5,888360179
98,69,4,880130861
172,611,5,886978155
146,561,5,885775770
77,610,2,884714125
141,120,3,884103860
177,37,5,891409893
10,6,4,887737131
147,55,4,888104258
294,237,4,884751992
16,129,1,892738277
134,120,3,879436844
298,280,3,887820384
89,654,3,888069040
21,415,3,876769148
272,641,4,893081395
326,182,4,879438715
