uid,sid,rating,timestamp
188,1275,1,878887116
82,717,3,886324817
189,354,3,883603013
76,809,3,888104457
61,783,4,886176814
14,181,2,874833878
56,189,2,879196566
120,554,4,875747401
297,543,3,877052329
52,798,1,874791932
52,1172,3,874791805
337,857,5,879741196
108,336,4,886271884
59,862,4,879877127
81,473,3,882141053
163,98,5,883326620
190,256,3,879987440
32,577,3,884923047
35,816,4,882823954
23,268,5,879540748
8,426,4,877531942
3,120,5,886397722
212,572,5,884288058
128,333,5,886122352
103,84,5,880037702
53,640,5,883815120
50,137,3,888904884
66,635,3,878092059
59,13,4,879876734
44,279,3,883698454
13,732,4,879525876
34,347,3,885678247
40,351,3,881108425
82,103,2,886324028
277,732,5,887401701
49,817,4,886472768
34,182,4,885680138
53,130,4,878183481
52,36,3,874786392
99,163,2,891385985
76,46,3,888104153
25,432,5,884238860
122,21,4,887665548
69,392,1,886987605
158,693,5,879524921
189,146,5,883599249
169,106,2,891438397
35,273,4,882826555
66,327,4,878089716
17,1140,3,889502324
165,197,5,879966498
30,1352,1,884140579
39,873,3,888205855
287,400,1,889452455
222,69,5,877488546
60,467,3,875308843
134,283,2,879436785
135,256,2,875270655
170,190,5,879465631
73,479,4,879967478
143,224,5,889906967
114,178,3,880937813
22,464,3,882075672
311,455,3,890588547
49,492,4,887347350
155,881,1,888442575
65,735,4,891384424
98,46,4,880129731
152,1,4,891560253
131,797,3,876197678
53,572,3,878182109
100,876,3,874953895
177,76,5,891409839
81,166,2,888073635
13,594,3,879527264
79,790,4,891353444
96,91,4,883956189
220,783,3,889737542
47,467,2,875653665
53,472,4,878181739
21,887,2,876861185
95,339,4,875636198
112,790,5,879454956
61,356,3,887038665
31,18,5,875334088
8,43,5,875806672
218,500,2,879216672
66,541,5,878089921
46,378,5,893264301
102,42,4,887431883
11,628,4,879468375
50,850,3,888906655
236,464,4,890595859
84,543,5,891457067
46,473,4,893266205
214,695,4,889655435
55,654,3,891904596
11,333,4,879468459
103,56,3,880036854
164,518,4,880125101
325,319,3,885613067
220,343,4,879365491
158,243,2,879524293
253,63,4,881014015
50,720,3,888905229
128,514,5,886123656
28,1133,5,877886722
296,415,4,883681514
68,575,3,884208173
124,1322,4,881368891
129,1138,4,889124890
61,68,5,874781742
153,9,2,874951382
7,232,4,879373613
234,797,4,889070087
226,760,2,884050393
81,707,4,882141924
259,261,1,881703044
230,106,1,879633567
290,0,5,883888671
7,64,4,879373008
163,277,5,883326122
105,195,1,879455311
35,396,4,882826915
40,588,5,881108147
32,685,2,884923372
142,28,3,877135677
87,141,1,878955115
47,550,2,876175582
32,375,4,884922831
156,434,3,890116254
57,322,5,879362183
15,1540,4,892336358
60,879,4,892864663
304,28,3,888284313
72,1109,3,891722678
15,693,3,891227851
124,506,3,881368302
86,588,3,880838306
30,996,4,884112800
77,797,3,878768882
52,37,5,874786488
53,798,4,878183684
54,317,3,878970681
81,723,1,882142057
133,546,3,880133116
139,4,5,884732407
106,157,5,877124871
16,901,4,892738277
27,983,2,878962997
8,191,4,877531537
201,678,2,884365357
2,202,4,880606043
152,455,3,891560753
187,347,5,882027109
